"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Nate Karns","Rays","3","2","0","11","11","62.0","8.13","3.92","1.16",".227","76.4 %","46.7 %","12.7 %","3.63","4.39","4.14","0.3","12638"
"Chasen Shreve","Yankees","2","1","0","19","0","24.1","9.25","2.59","0.74",".224","84.2 %","35.6 %","6.9 %","2.22","3.12","3.72","0.3","10855"
"Steve Geltz","Rays","1","1","2","23","1","21.1","10.55","4.64","0.42",".224","75.2 %","43.8 %","5.9 %","2.95","3.07","3.58","0.3","8402"
"Junichi Tazawa","Red Sox","0","1","0","27","0","24.2","9.12","1.82","1.09",".233","100.0 %","41.9 %","12.5 %","1.46","3.28","3.06","0.3","4079"
"Chris Tillman","Orioles","3","7","0","11","11","59.1","6.67","4.70","1.06",".324","68.0 %","41.3 %","10.1 %","5.61","4.84","4.93","0.3","5279"
"Tom Wilhelmsen","Mariners","1","1","0","11","0","13.2","9.22","2.63","0.00",".419","81.8 %","46.3 %","0.0 %","2.63","1.95","3.08","0.3","9975"
"Jason Grilli","Braves","0","2","15","18","0","17.1","12.46","3.63","1.04",".357","75.5 %","25.0 %","11.1 %","4.15","3.06","3.02","0.3","521"
"Marco Estrada","Blue Jays","2","3","0","12","6","45.1","7.54","3.18","1.19",".260","74.6 %","36.0 %","10.2 %","3.77","4.35","4.46","0.3","1118"
"Casey Fien","Twins","1","2","0","14","0","14.1","4.40","0.00","0.63",".271","71.4 %","29.2 %","4.2 %","3.14","3.05","4.49","0.3","3926"
"Ryan Pressly","Twins","3","1","0","15","0","16.1","8.27","3.31","0.00",".244","70.6 %","48.9 %","0.0 %","2.76","2.38","3.67","0.3","7005"
"Vidal Nuno","Diamondbacks","0","1","0","3","0","14.1","11.93","3.14","0.63",".273","88.2 %","44.1 %","6.7 %","1.88","2.42","2.98","0.3","9674"
"Justin Wilson","Yankees","2","0","0","26","0","17.2","7.13","4.08","0.00",".271","59.1 %","48.9 %","0.0 %","4.58","3.06","3.86","0.3","4301"
"Jeff Locke","Pirates","3","3","0","10","10","55.2","7.28","3.72","0.97",".333","66.2 %","50.9 %","12.2 %","5.34","4.20","4.03","0.3","2929"
"Tony Cingrani","Reds","0","2","0","20","0","21.2","10.38","6.65","0.00",".260","76.7 %","36.2 %","0.0 %","2.91","3.16","4.20","0.3","12555"
"Chris Martin","Yankees","0","1","1","15","0","12.2","9.24","2.13","0.00",".308","68.8 %","56.4 %","0.0 %","3.55","2.01","2.79","0.3","11847"
"Tim Lincecum","Giants","6","3","0","11","11","63.0","7.00","4.00","0.86",".274","79.4 %","47.5 %","9.5 %","3.29","4.18","4.35","0.3","5705"
"Ken Giles","Phillies","1","1","0","25","0","23.1","8.87","3.86","0.39",".304","65.4 %","42.9 %","3.4 %","2.31","2.99","4.18","0.3","12910"
"J.J. Hoover","Reds","4","0","0","24","0","21.1","7.17","4.64","0.00",".183","63.6 %","49.1 %","0.0 %","2.11","3.07","4.06","0.3","9037"
"Tom Koehler","Marlins","4","3","0","12","11","65.1","6.20","3.58","0.96",".277","75.5 %","43.5 %","9.1 %","3.72","4.37","4.63","0.3","6570"
"Jeanmar Gomez","Phillies","0","1","0","23","0","25.2","4.91","2.45","0.00",".310","75.8 %","43.4 %","0.0 %","2.45","2.85","4.65","0.3","9033"
"Jon Niese","Mets","3","6","0","11","11","63.0","6.43","2.57","1.14",".329","67.6 %","53.5 %","15.7 %","4.43","4.34","3.82","0.3","4424"
"John Danks","White Sox","3","4","0","10","10","58.0","6.67","2.79","1.40",".307","68.6 %","34.5 %","11.4 %","4.81","4.69","4.58","0.3","6329"
"Daniel Hudson","Diamondbacks","1","1","0","20","1","25.2","9.12","2.45","1.05",".292","67.2 %","43.2 %","11.5 %","3.51","3.43","3.33","0.3","7146"
"Kevin Siegrist","Cardinals","2","0","1","27","0","23.2","11.79","3.80","0.76",".316","92.2 %","19.3 %","6.5 %","1.90","2.99","3.73","0.3","8180"
"Erik Goeddel","Mets","0","0","0","21","0","22.0","9.41","2.45","0.41",".276","84.1 %","37.9 %","4.5 %","2.05","2.57","3.38","0.3","11712"
"Joe Kelly","Red Sox","1","4","0","10","10","54.0","7.67","3.67","1.17",".301","62.7 %","49.7 %","14.0 %","5.83","4.38","3.99","0.3","9761"
"Dan Haren","Marlins","6","2","0","11","11","68.0","6.09","1.85","1.46",".241","85.6 %","35.0 %","11.6 %","3.18","4.57","4.43","0.3","1757"
"Charlie Furbush","Mariners","0","1","0","23","0","14.0","5.79","2.57","0.00",".150","72.7 %","50.0 %","0.0 %","1.29","2.90","4.31","0.3","1370"
"Pat Neshek","Astros","3","0","1","24","0","20.2","8.27","0.00","1.31",".180","89.7 %","34.6 %","11.1 %","2.18","3.17","3.11","0.3","4682"
"Rick Porcello","Red Sox","4","5","0","11","11","70.0","7.07","2.31","1.41",".288","67.9 %","43.1 %","13.1 %","5.01","4.49","4.13","0.3","2717"
"Yimi Garcia","Dodgers","2","2","1","25","0","22.0","14.73","3.68","1.64",".302","78.4 %","23.9 %","14.3 %","4.09","3.44","2.86","0.3","12095"
"Joe Thatcher","Astros","1","1","0","18","0","10.2","10.13","3.38","0.00",".321","76.9 %","46.4 %","0.0 %","2.53","1.99","3.31","0.3","4620"
"Brad Brach","Orioles","3","1","1","19","0","25.1","11.01","3.55","1.07",".288","69.8 %","44.3 %","12.5 %","4.26","3.39","3.18","0.3","6627"
"Fernando Rodriguez","Athletics","0","1","0","13","0","13.0","10.38","2.77","0.00",".351","55.6 %","33.3 %","0.0 %","5.54","1.96","3.80","0.3","7558"
"Jake McGee","Rays","0","0","0","8","0","7.0","14.14","0.00","1.29",".267","27.8 %","31.3 %","12.5 %","3.86","1.83","1.58","0.2","7550"
"Tyler Cravy","Brewers","0","1","0","1","1","7.0","7.71","2.57","0.00",".267","83.3 %","60.0 %","0.0 %","1.29","2.26","2.86","0.2","10770"
"Tommy Hunter","Orioles","2","1","0","22","0","22.2","6.35","1.19","0.79",".310","63.5 %","49.3 %","8.3 %","4.37","3.38","3.72","0.2","1157"
"Buddy Carlyle","Mets","1","0","1","11","0","8.0","6.75","1.13","0.00",".320","44.4 %","44.0 %","0.0 %","5.63","1.99","3.57","0.2","2010"
"Williams Perez","Braves","1","0","0","6","4","25.1","8.53","5.33","0.71",".324","81.2 %","54.2 %","11.1 %","3.55","4.14","4.11","0.2","11592"
"Henderson Alvarez","Marlins","0","4","0","4","4","22.1","3.63","2.82","0.40",".318","50.6 %","57.3 %","6.3 %","6.45","3.83","4.26","0.2","5669"
"Carlos Villanueva","Cardinals","3","1","0","13","0","22.0","7.77","3.27","0.41",".196","96.9 %","35.7 %","3.8 %","0.41","3.21","4.28","0.2","4138"
"Jeremy Hellickson","Diamondbacks","4","3","0","11","11","62.2","6.46","3.02","1.29",".298","72.4 %","46.0 %","13.4 %","4.88","4.60","4.23","0.2","4371"
"Matt Thornton","Nationals","0","0","0","21","0","14.0","5.14","2.57","0.00",".182","61.5 %","43.2 %","0.0 %","1.93","3.05","4.75","0.2","1918"
"Tom Layne","Red Sox","0","1","0","19","0","16.1","8.27","4.41","0.00",".273","76.2 %","58.1 %","0.0 %","2.76","2.93","3.88","0.2","7501"
"Carlos Torres","Mets","2","2","0","27","0","23.0","7.04","1.96","0.78",".299","70.3 %","52.2 %","10.5 %","3.91","3.34","3.36","0.2","7624"
"Mark Lowe","Mariners","0","0","0","14","0","14.2","8.59","3.68","0.00",".297","83.3 %","40.5 %","0.0 %","0.61","2.64","3.60","0.2","7416"
"Boone Logan","Rockies","0","1","0","22","0","18.1","12.27","4.42","0.49",".375","74.3 %","42.6 %","4.8 %","4.42","3.06","3.96","0.2","5525"
"Miguel Socolovich","Cardinals","2","0","0","7","0","7.2","9.39","1.17","0.00",".250","83.3 %","55.0 %","0.0 %","1.17","1.42","2.34","0.2","6697"
"Charlie Morton","Pirates","3","0","0","3","3","19.0","2.84","1.89","0.47",".262","68.0 %","74.2 %","20.0 %","2.84","3.80","3.49","0.2","4676"
"Kyle Gibson","Twins","4","3","0","11","11","69.0","5.09","2.74","1.04",".265","82.5 %","53.2 %","13.8 %","3.00","4.58","4.25","0.2","10123"
"Hansel Robles","Mets","0","1","0","14","0","11.1","10.32","3.18","0.79",".290","47.6 %","28.1 %","6.3 %","5.56","3.03","3.86","0.2","11801"
"Wily Peralta","Brewers","1","5","0","9","9","54.0","5.83","2.33","1.33",".320","79.7 %","53.7 %","16.3 %","4.00","4.64","3.98","0.2","7738"
"Ryan Madson","Royals","0","1","0","23","0","24.2","8.76","2.92","0.73",".213","89.6 %","59.7 %","10.0 %","1.82","3.32","3.40","0.2","1852"
"Pedro Strop","Cubs","1","3","1","28","0","25.0","9.72","3.60","0.72",".211","60.3 %","55.2 %","12.5 %","3.60","3.44","3.30","0.2","4070"
"Nicholas Tropeano","Angels","1","0","0","1","1","6.0","7.50","1.50","0.00",".278","100.0 %","50.0 %","0.0 %","0.00","1.95","3.59","0.2","12385"
"Severino Gonzalez","Phillies","2","1","0","4","4","17.0","6.88","1.59","1.06",".421","62.5 %","33.9 %","8.7 %","6.88","3.82","4.19","0.2","14697"
"Jerry Blevins","Mets","1","0","0","7","0","5.0","7.20","0.00","0.00",".000","100.0 %","54.5 %","0.0 %","0.00","1.52","1.80","0.2","7841"
"Luke Hochevar","Royals","0","0","0","8","0","7.0","10.29","1.29","0.00",".500","69.2 %","33.3 %","0.0 %","5.14","1.26","3.46","0.2","6943"
"Yohan Pino","Royals","0","1","0","6","0","14.0","8.36","1.29","0.64",".268","95.2 %","32.5 %","5.3 %","0.64","2.62","3.59","0.2","6955"
"Chris Rusin","Rockies","1","0","0","2","1","11.2","5.40","3.86","0.00",".222","92.3 %","45.7 %","0.0 %","0.77","3.20","4.17","0.2","9895"
"Craig Kimbrel","Padres","1","1","12","22","0","20.0","13.05","3.60","1.35",".370","71.4 %","36.7 %","18.8 %","4.50","3.37","2.54","0.2","6655"
"Danny Duffy","Royals","2","3","0","8","8","38.1","7.04","4.46","0.94",".341","66.8 %","37.1 %","9.1 %","5.87","4.55","4.81","0.2","3542"
"Taylor Jordan","Nationals","0","2","0","2","1","10.2","4.22","2.53","0.00",".372","47.4 %","45.2 %","0.0 %","8.44","3.02","4.47","0.2","10466"
"Joba Chamberlain","Tigers","0","1","0","21","0","15.2","5.74","1.72","0.57",".346","77.7 %","38.5 %","8.3 %","1.15","3.25","3.49","0.2","2692"
"Franklin Morales","Royals","3","0","0","21","0","22.2","5.16","1.59","0.40",".217","64.5 %","51.4 %","5.3 %","3.18","3.07","3.68","0.2","5088"
"Marc Rzepczynski","Indians","1","2","0","27","0","13.2","10.54","3.29","0.66",".343","54.2 %","74.3 %","33.3 %","3.29","2.83","2.18","0.2","6612"
"Jason Vargas","Royals","4","2","0","7","7","35.2","5.80","2.78","1.26",".302","70.5 %","40.0 %","10.0 %","4.79","4.58","4.72","0.2","8044"
"Paco Rodriguez","Dodgers","0","0","0","18","0","10.1","6.97","2.61","0.00",".323","76.9 %","48.4 %","0.0 %","2.61","2.44","3.39","0.2","13398"
"Blake Treinen","Nationals","1","2","0","22","0","28.1","10.16","4.13","0.64",".329","69.9 %","68.0 %","25.0 %","4.13","3.26","2.74","0.2","12572"
"Justin Grimm","Cubs","1","1","0","13","0","10.1","15.68","6.10","0.87",".333","95.2 %","55.6 %","25.0 %","1.74","2.92","2.21","0.2","11720"
"Kevin Quackenbush","Padres","1","1","0","16","0","17.2","8.66","4.58","0.00",".358","71.4 %","45.3 %","0.0 %","3.57","2.72","3.83","0.2","12360"
"Luis Avilan","Braves","2","1","0","29","0","21.2","5.82","2.49","0.42",".269","72.0 %","48.4 %","5.9 %","3.32","3.26","3.76","0.2","2882"
"Chad Qualls","Astros","1","3","4","22","0","20.1","9.74","1.33","1.33",".264","67.4 %","72.2 %","30.0 %","4.43","3.61","2.38","0.2","2170"
"Ryan Mattheus","- - -","0","1","0","9","0","9.1","6.75","0.96","0.00",".250","66.7 %","75.0 %","0.0 %","1.93","2.26","2.71","0.2","7169"
"Jaime Garcia","Cardinals","1","2","0","3","3","20.0","5.40","2.25","0.90",".246","76.9 %","67.2 %","20.0 %","2.70","3.97","3.37","0.2","8137"
"Javier Lopez","Giants","0","0","0","27","0","14.2","6.14","3.07","0.00",".135","80.0 %","75.7 %","0.0 %","1.23","2.78","3.35","0.2","1663"
"Chaz Roe","Orioles","0","0","0","6","0","9.1","10.61","2.89","0.00",".238","100.0 %","60.0 %","0.0 %","0.00","1.73","2.18","0.2","9866"
"J.P. Howell","Dodgers","2","1","0","20","0","14.0","5.79","3.21","0.00",".306","90.0 %","55.1 %","0.0 %","0.64","2.90","4.31","0.2","8245"
"Alex Gonzalez","Rangers","2","0","0","2","2","14.2","2.45","4.30","0.00",".116","100.0 %","57.1 %","0.0 %","0.00","4.00","5.15","0.2","14663"
"Brett Oberholtzer","Astros","0","0","0","2","2","8.1","6.48","4.32","0.00",".444","81.3 %","51.9 %","0.0 %","3.24","3.12","3.79","0.2","3855"
"Daniel Webb","White Sox","0","0","0","3","0","5.1","10.13","1.69","0.00",".333","100.0 %","41.7 %","0.0 %","0.00","1.43","1.96","0.2","10558"
"Chris Capuano","Yankees","0","3","0","4","3","13.0","9.00","2.77","1.38",".378","59.4 %","47.8 %","15.4 %","6.23","4.04","3.44","0.2","1701"
"Mike Wright","Orioles","2","1","0","4","4","24.1","5.92","1.48","1.48",".239","88.8 %","43.2 %","14.3 %","2.96","4.68","4.16","0.2","12586"
"Caleb Thielbar","Twins","0","0","0","6","0","5.0","9.00","0.00","0.00",".333","40.0 %","69.2 %","0.0 %","5.40","1.12","2.24","0.2","10078"
"Tsuyoshi Wada","Cubs","0","1","0","4","4","19.1","9.31","3.26","1.40",".308","79.0 %","41.5 %","15.8 %","4.19","4.31","3.67","0.2","13046"
"Darren O'Day","Orioles","2","0","1","22","0","20.1","10.18","1.77","1.33",".180","100.0 %","42.3 %","13.0 %","0.89","3.66","3.33","0.2","3321"
"Nick Vincent","Padres","0","1","0","7","0","7.1","8.59","2.45","0.00",".500","60.0 %","23.1 %","0.0 %","6.14","2.03","3.56","0.2","7555"
"Christian Bergman","Rockies","2","0","0","13","1","30.1","5.34","2.08","0.89",".333","72.2 %","45.1 %","8.8 %","4.45","3.91","4.20","0.2","10925"
"Jim Johnson","Braves","1","3","2","26","0","24.2","8.03","3.28","0.73",".297","73.7 %","57.5 %","11.1 %","3.28","3.60","3.57","0.1","3656"
"Tyler Lyons","Cardinals","0","0","0","3","3","13.0","11.77","3.46","1.38",".410","64.4 %","41.0 %","18.2 %","5.54","3.66","2.84","0.1","11334"
"Asher Wojciechowski","Astros","0","1","0","4","3","16.0","9.00","3.94","1.13",".396","62.5 %","20.4 %","7.7 %","7.31","4.06","4.71","0.1","10836"
"Drew Smyly","Rays","0","1","0","3","3","16.2","11.34","1.62","2.16",".171","100.0 %","44.7 %","23.5 %","2.70","4.26","2.57","0.1","11760"
"Michael Montgomery","Mariners","0","0","0","1","1","6.0","6.00","3.00","0.00",".222","83.3 %","55.6 %","0.0 %","1.50","2.79","4.19","0.1","4869"
"Joakim Soria","Tigers","2","0","15","24","0","23.2","7.23","1.52","1.14",".167","100.0 %","48.4 %","13.0 %","1.52","3.67","3.38","0.1","6941"
"James Russell","Cubs","0","1","0","15","0","11.1","4.76","3.18","0.00",".286","78.6 %","54.5 %","0.0 %","1.59","3.12","4.48","0.1","4089"
"Chris Hatcher","Dodgers","1","4","2","25","0","17.0","9.00","3.71","0.53",".370","49.0 %","43.4 %","5.3 %","6.88","3.47","4.27","0.1","3299"
"Jake Petricka","White Sox","1","1","1","21","0","18.0","6.50","3.00","0.50",".383","76.9 %","61.7 %","11.1 %","4.00","3.40","3.37","0.1","10534"
"George Kontos","Giants","1","0","0","26","0","29.1","5.83","1.53","0.61",".227","86.8 %","43.7 %","8.0 %","1.84","3.22","3.53","0.1","9486"
"Tyler Wilson","Orioles","1","1","0","3","1","8.0","2.25","1.13","0.00",".333","75.0 %","43.3 %","0.0 %","3.38","3.37","5.12","0.1","12691"
"J.C. Ramirez","Diamondbacks","1","1","0","10","0","11.1","7.15","1.59","0.79",".343","66.2 %","63.9 %","11.1 %","4.76","3.21","3.17","0.1","8302"
"A.J. Cole","Nationals","0","0","1","3","1","9.1","8.68","0.96","0.96",".394","29.4 %","36.4 %","8.3 %","5.79","2.90","3.31","0.1","11467"
"Kyle Lohse","Brewers","3","6","0","12","12","68.1","7.24","1.98","1.84",".308","60.2 %","36.4 %","16.3 %","6.59","4.92","4.02","0.1","739"
"Cesar Ramos","Angels","2","0","0","23","0","14.1","6.28","1.88","0.63",".349","86.7 %","47.6 %","9.1 %","2.51","3.68","3.85","0.1","3357"
"Elvis Araujo","Phillies","1","1","0","9","0","8.2","7.27","5.19","0.00",".385","80.0 %","52.0 %","0.0 %","2.08","3.23","4.04","0.1","12854"
"Joel Peralta","Dodgers","1","0","3","7","0","5.2","6.35","4.76","0.00",".143","100.0 %","14.3 %","0.0 %","0.00","3.29","5.27","0.1","2332"
"Sean Gilmartin","Mets","0","0","0","21","0","18.1","5.89","2.95","0.49",".255","81.6 %","53.6 %","5.3 %","2.45","3.50","4.24","0.1","12781"
"Edwin Jackson","Cubs","2","1","0","14","0","15.2","6.32","4.02","0.00",".294","65.2 %","46.9 %","0.0 %","2.87","3.25","4.77","0.1","1841"
"Vin Mazzaro","Marlins","0","0","0","5","0","6.2","4.05","1.35","0.00",".333","77.8 %","29.2 %","0.0 %","1.35","2.67","4.77","0.1","5231"
"Luke Gregerson","Astros","2","0","15","24","0","23.2","10.27","2.28","1.52",".255","76.1 %","56.9 %","22.2 %","3.42","3.79","2.66","0.1","4090"
"Chase Whitley","Yankees","1","2","0","4","4","19.1","7.45","2.33","1.40",".293","79.0 %","49.2 %","13.6 %","4.19","4.57","4.14","0.1","10982"
"Casey Janssen","Nationals","0","1","0","6","0","5.2","4.76","3.18","0.00",".316","50.0 %","33.3 %","0.0 %","6.35","3.12","4.60","0.1","7355"
"Jeff Francis","Blue Jays","1","2","0","8","0","12.0","11.25","3.75","0.75",".429","58.3 %","30.6 %","8.3 %","6.75","3.20","3.52","0.1","4684"
"Felipe Rivero","Nationals","0","0","0","2","0","2.1","19.29","3.86","0.00",".600","75.0 %","60.0 %","0.0 %","3.86","0.12","0.72","0.1","12076"
"Brooks Brown","Rockies","0","2","0","20","0","19.2","5.49","4.12","0.46",".250","69.1 %","54.1 %","6.7 %","4.12","3.93","4.34","0.1","5679"
"Kenneth Roberts","Rockies","0","0","0","8","0","9.0","5.00","2.00","0.00",".364","66.7 %","42.4 %","0.0 %","5.00","3.01","5.19","0.1","10938"
"Anthony Varvaro","Red Sox","0","1","0","9","0","11.0","6.55","4.91","0.00",".378","75.0 %","47.2 %","0.0 %","4.09","3.30","4.45","0.1","2385"
"Anthony Swarzak","Indians","0","0","0","10","0","13.1","8.78","2.70","0.68",".395","63.1 %","43.2 %","9.1 %","3.38","3.04","3.22","0.1","7466"
"Aaron Thompson","Twins","1","1","0","27","0","24.2","5.11","2.55","0.73",".256","72.5 %","37.2 %","6.5 %","3.65","3.89","4.60","0.1","999"
"Gonzalez Germen","Cubs","0","0","0","6","0","6.0","12.00","7.50","0.00",".500","61.5 %","53.3 %","0.0 %","7.50","2.95","3.89","0.1","5876"
"Andrew McKirahan","Braves","0","0","0","3","0","4.1","4.15","2.08","0.00",".231","50.0 %","66.7 %","0.0 %","4.15","2.89","3.86","0.1","12870"
"Tyler Clippard","Athletics","0","2","9","23","0","24.0","7.50","4.88","0.75",".212","87.8 %","17.6 %","4.4 %","2.25","4.16","5.71","0.1","5640"
"Roberto Hernandez","Astros","2","5","0","11","11","66.0","4.23","2.73","1.23",".297","60.7 %","52.4 %","13.6 %","5.18","4.91","4.54","0.1","3273"
"Phil Coke","Cubs","0","0","0","16","0","10.0","8.10","2.70","0.90",".406","64.1 %","63.6 %","20.0 %","6.30","3.52","2.92","0.1","5535"
"Taijuan Walker","Mariners","2","6","0","11","11","59.0","8.24","3.66","1.53",".308","65.3 %","39.4 %","13.9 %","5.80","4.81","4.32","0.1","11836"
"Daniel Norris","Blue Jays","1","1","0","5","5","23.1","6.94","4.63","1.16",".294","79.3 %","30.0 %","8.8 %","3.86","5.05","5.42","0.1","13475"
"Brad Peacock","Astros","0","1","0","1","1","5.0","5.40","3.60","0.00",".313","62.5 %","31.3 %","0.0 %","5.40","3.72","5.40","0.1","5401"
"Manny Parra","Reds","0","1","0","10","0","6.2","5.40","4.05","0.00",".318","80.0 %","61.9 %","0.0 %","1.35","3.27","3.90","0.1","4279"
"Jose Dominguez","Rays","1","0","0","4","0","5.2","7.94","3.18","0.00",".167","100.0 %","72.7 %","0.0 %","0.00","2.41","2.66","0.1","11571"
"John Leathersich","Mets","0","0","0","11","0","8.1","9.72","5.40","0.00",".381","92.9 %","47.6 %","0.0 %","1.08","3.12","4.30","0.1","12562"
"Zach Putnam","White Sox","1","1","0","19","0","17.2","13.25","4.08","1.53",".316","76.9 %","47.4 %","23.1 %","4.08","4.08","2.90","0.1","9080"
"Chris Beck","White Sox","0","1","0","1","1","6.0","4.50","6.00","0.00",".417","64.3 %","47.8 %","0.0 %","6.00","4.12","5.99","0.1","13418"
"Mark Melancon","Pirates","0","1","17","27","0","26.2","4.39","1.69","0.68",".267","80.9 %","62.5 %","9.5 %","2.36","3.68","3.81","0.1","4264"
"Kevin Jepsen","Rays","1","3","3","26","0","24.0","7.88","4.50","0.75",".227","84.0 %","50.7 %","10.0 %","1.88","3.95","4.04","0.1","6475"
"Alex Colome","Rays","3","2","0","7","7","35.2","6.81","2.02","1.77",".315","75.2 %","40.2 %","18.4 %","5.05","4.91","3.86","0.1","6661"
"Joshua Ravin","Dodgers","1","0","0","2","0","2.1","7.71","0.00","0.00",".286","100.0 %","57.1 %","0.0 %","0.00","1.40","2.61","0.0","2951"
"Joe Blanton","Royals","0","0","0","5","0","9.0","7.00","1.00","1.00",".286","69.8 %","46.4 %","11.1 %","3.00","3.34","3.30","0.0","4849"
"Matt Grace","Nationals","2","1","0","17","0","12.0","7.50","6.00","0.00",".452","71.4 %","61.9 %","0.0 %","5.25","3.70","4.40","0.0","11449"
"Kelvin Herrera","Royals","1","1","0","21","0","20.0","9.90","4.50","0.90",".213","93.8 %","53.1 %","15.4 %","1.80","3.72","3.33","0.0","6033"
"Yohan Flande","Rockies","0","0","0","3","0","7.1","3.68","3.68","0.00",".379","57.1 %","53.8 %","0.0 %","7.36","3.53","4.67","0.0","5057"
"Randall Delgado","Diamondbacks","2","2","1","22","0","27.1","8.23","2.63","1.32",".316","82.8 %","44.6 %","12.9 %","3.29","4.07","3.76","0.0","5985"
"Blaine Boyer","Twins","1","2","1","27","0","27.1","3.95","1.98","0.66",".261","81.6 %","49.4 %","8.3 %","2.30","3.85","4.13","0.0","2237"
"Sean Doolittle","Athletics","0","0","0","1","0","1.0","18.00","0.00","0.00",".500","100.0 %","0.0 %","0.0 %","0.00","-0.88","0.52","0.0","1581"
"Bryan Morris","Marlins","3","1","0","27","0","26.2","7.76","4.05","0.68",".402","77.9 %","63.2 %","13.3 %","4.05","3.72","3.53","0.0","10234"
"Danny Farquhar","Mariners","0","3","0","20","0","23.2","7.61","3.04","1.14",".351","56.2 %","40.3 %","12.5 %","6.46","4.22","3.99","0.0","8501"
"Cam Bedrosian","Angels","0","0","0","8","0","9.2","6.52","4.66","0.00",".323","81.3 %","44.8 %","0.0 %","2.79","3.53","4.84","0.0","13360"
"Colt Hynes","Blue Jays","0","0","0","5","0","3.0","12.00","6.00","0.00",".667","80.0 %","50.0 %","0.0 %","6.00","2.45","2.92","0.0","7560"
"Jeremy Jeffress","Brewers","2","0","0","29","0","27.2","10.08","3.90","0.98",".296","79.9 %","59.7 %","23.1 %","3.25","3.81","3.05","0.0","9490"
"Stolmy Pimentel","Rangers","0","1","0","8","0","11.1","5.56","2.38","0.79",".286","71.4 %","48.6 %","10.0 %","3.97","3.82","3.91","0.0","6415"
"Mayckol Guaipe","Mariners","0","0","0","1","0","2.1","7.71","0.00","0.00",".000","100.0 %","60.0 %","0.0 %","0.00","1.40","2.61","0.0","11663"
"Kyle Davies","Yankees","0","0","0","1","0","2.1","7.71","0.00","0.00",".375","100.0 %","87.5 %","0.0 %","0.00","1.40","2.00","0.0","3642"
"Andre Rienzo","Marlins","0","0","0","1","0","1.1","13.50","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","0.12","0.12","0.0","3507"
"Carlos Contreras","Reds","0","0","0","3","0","3.1","8.10","5.40","0.00",".143","66.7 %","14.3 %","0.0 %","2.70","3.12","5.22","0.0","10386"
"Ryan Cook","Athletics","0","2","0","4","0","4.1","6.23","6.23","0.00",".412","50.0 %","58.8 %","0.0 %","10.38","3.81","5.43","0.0","8855"
"Craig Stammen","Nationals","0","0","0","5","0","4.0","6.75","6.75","0.00",".182","100.0 %","54.5 %","0.0 %","0.00","3.87","5.27","0.0","7274"
"Kirby Yates","Rays","0","0","0","4","0","4.1","10.38","0.00","2.08",".429","89.3 %","33.3 %","20.0 %","4.15","3.81","2.43","0.0","9073"
"Patrick Venditte","Athletics","0","0","0","1","0","2.0","4.50","0.00","0.00",".200","100.0 %","80.0 %","0.0 %","0.00","2.12","2.82","0.0","7108"
"Mike Dunn","Marlins","1","3","0","24","0","19.2","7.32","2.29","0.92",".281","61.3 %","40.7 %","8.0 %","5.03","3.73","4.19","0.0","9948"
"Jason Motte","Cubs","2","1","0","25","0","20.1","5.75","3.54","0.89",".222","72.1 %","35.5 %","6.7 %","3.98","4.45","5.24","0.0","5861"
"Branden Pinder","Yankees","0","0","0","6","0","8.1","6.48","2.16","1.08",".250","92.1 %","16.7 %","8.3 %","2.16","3.96","4.42","0.0","12093"
"Kevin Chapman","Astros","0","0","0","3","0","5.1","13.50","5.06","1.69",".300","89.3 %","18.2 %","14.3 %","3.38","4.24","3.65","0.0","11240"
"Brett Cecil","Blue Jays","1","2","2","19","0","16.0","10.69","2.25","1.69",".297","94.6 %","53.8 %","25.0 %","2.81","4.12","2.73","0.0","2660"
"Neftali Feliz","Rangers","1","2","6","17","0","17.2","7.64","4.58","1.02",".345","74.5 %","35.0 %","8.3 %","5.09","4.42","4.85","0.0","18"
"Joe Nathan","Tigers","0","0","1","1","0","0.1","27.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","-2.88","-2.88","0.0","1122"
"Kevin Gausman","Orioles","1","0","0","8","0","12.0","9.75","3.75","1.50",".281","68.2 %","41.2 %","11.8 %","4.50","4.37","4.19","0.0","14107"
"Doug Fister","Nationals","2","2","0","7","7","39.2","4.08","2.27","1.13",".291","70.0 %","40.9 %","10.9 %","4.31","4.68","4.67","0.0","9425"
"Michael Feliz","Astros","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0 %","0.0 %","0.0 %","0.00","1.12","3.92","0.0","11903"
"Bobby LaFromboise","Pirates","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0 %","33.3 %","0.0 %","0.00","1.12","2.52","0.0","7758"
"Aaron Brooks","Royals","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","50.0 %","0.0 %","0.00","1.12","2.52","0.0","12272"
"Chad Jenkins","Blue Jays","0","0","0","1","0","2.0","9.00","4.50","0.00",".333","66.7 %","33.3 %","0.0 %","4.50","2.62","4.72","0.0","10326"
"Clint Robinson","Nationals","0","0","0","1","0","1.0","9.00","0.00","0.00",".333","100.0 %","66.7 %","0.0 %","0.00","1.12","2.52","0.0","6908"
