"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Hank Conger","Astros","19","64","3","5","5","0","14.1 %","28.1 %",".222",".242",".204",".317",".426",".329","112","0.3","1.1","1.2","0.5","2505"
"Jake Marisnick","Astros","50","163","3","18","16","10","4.9 %","27.0 %",".132",".340",".258",".296",".391",".300","92","1.5","-0.1","-1.0","0.5","11339"
"Danny Valencia","Blue Jays","27","77","1","9","11","2","1.3 %","23.4 %",".147",".404",".320",".325",".467",".340","117","0.3","1.7","0.0","0.5","6364"
"James McCann","Tigers","37","124","2","10","12","0","4.0 %","19.4 %",".130",".333",".278",".311",".409",".314","100","-2.2","-2.2","2.4","0.5","12859"
"Alex Guerrero","Dodgers","41","112","10","16","26","0","4.5 %","23.2 %",".375",".286",".288",".321",".663",".413","167","-3.0","5.8","-5.1","0.4","15670"
"Andrew Romine","Tigers","37","43","0","7","3","4","9.3 %","18.6 %",".000",".433",".342",".405",".342",".339","117","0.0","0.9","1.8","0.4","1159"
"Gordon Beckham","White Sox","42","105","3","10","14","0","9.5 %","13.3 %",".141",".295",".283",".343",".424",".334","112","-1.1","0.2","0.4","0.4","9015"
"Shane Victorino","Red Sox","20","66","1","6","3","3","13.6 %","13.6 %",".091",".289",".255",".379",".345",".333","111","0.7","1.5","0.4","0.4","1677"
"Cesar Hernandez","Phillies","46","102","1","14","9","1","14.7 %","13.7 %",".094",".268",".235",".347",".329",".308","93","-0.2","-1.0","1.8","0.4","10556"
"Troy Tulowitzki","Rockies","48","183","6","27","28","0","3.8 %","21.3 %",".195",".344",".293",".317",".489",".344","101","-1.5","-1.2","-0.5","0.4","3531"
"Ryan Hanigan","Red Sox","19","67","1","11","5","0","13.4 %","17.9 %",".093",".268",".222",".354",".315",".311","96","0.8","0.4","1.3","0.4","4952"
"Jean Segura","Brewers","39","163","2","19","14","6","3.1 %","14.1 %",".117",".326",".286",".321",".403",".315","95","1.0","0.2","-1.2","0.4","5933"
"Jonathan Schoop","Orioles","9","29","3","3","7","0","3.4 %","20.7 %",".370",".222",".259",".310",".630",".401","160","0.2","2.1","0.7","0.4","11265"
"Ben Revere","Phillies","54","220","0","25","16","11","5.0 %","10.5 %",".087",".303",".269",".309",".356",".293","83","0.7","-3.5","0.6","0.4","4712"
"Joey Gallo","Rangers","3","14","2","4","5","0","14.3 %","42.9 %",".583",".750",".417",".500","1.000",".609","303","0.2","3.4","0.0","0.4","14128"
"Khris Davis","Brewers","46","169","5","16","16","0","11.2 %","24.3 %",".196",".311",".250",".337",".446",".343","114","-1.0","1.7","-3.1","0.4","9112"
"Preston Tucker","Astros","23","80","2","11","9","0","8.8 %","20.0 %",".194",".352",".292",".363",".486",".370","141","0.0","3.6","-2.6","0.4","13633"
"A.J. Pierzynski","Braves","32","128","4","16","20","0","4.7 %","10.2 %",".155",".265",".267",".313",".422",".319","101","-0.7","-0.5","0.3","0.4","746"
"Mark Reynolds","Cardinals","47","135","3","10","16","1","8.1 %","30.4 %",".121",".363",".258",".319",".379",".310","96","-0.8","-1.4","0.9","0.4","7619"
"Justin Smoak","Blue Jays","42","82","3","9","13","0","12.2 %","29.3 %",".167",".333",".250",".341",".417",".337","114","-0.3","1.0","-0.1","0.4","9054"
"Jorge Soler","Cubs","49","208","4","20","19","0","7.2 %","32.2 %",".138",".383",".265",".322",".402",".315","96","-0.6","-1.6","-1.2","0.4","14221"
"Aramis Ramirez","Brewers","43","156","6","12","16","0","5.1 %","14.7 %",".179",".214",".214",".263",".393",".284","75","-0.5","-5.1","3.9","0.4","1002"
"Paulo Orlando","Royals","32","117","1","14","7","2","3.4 %","17.1 %",".143",".286",".241",".274",".384",".285","80","1.3","-1.3","1.0","0.4","8628"
"Zachary Heathcott","Yankees","6","18","1","3","3","0","0.0 %","16.7 %",".235",".385",".353",".353",".588",".406","163","0.2","1.5","1.4","0.4","10336"
"Wilson Ramos","Nationals","42","167","3","13","22","0","3.6 %","15.6 %",".101",".295",".264",".287",".365",".285","78","-0.4","-4.7","3.1","0.4","1433"
"Asdrubal Cabrera","Rays","52","200","2","14","12","3","6.0 %","23.5 %",".108",".270",".210",".265",".317",".255","65","0.2","-7.5","4.4","0.4","4962"
"Michael McKenry","Rockies","25","62","3","13","9","2","12.9 %","24.2 %",".245",".343",".283",".387",".528",".398","137","-0.2","2.5","-1.0","0.4","9628"
"Jason Heyward","Cardinals","51","198","5","26","17","6","6.1 %","18.7 %",".137",".287",".251",".298",".388",".299","89","1.1","-1.5","-1.3","0.4","4940"
"Edwin Encarnacion","Blue Jays","53","218","12","29","32","1","11.0 %","20.6 %",".221",".213",".216",".303",".437",".323","105","-0.6","0.5","-4.4","0.4","2151"
"Mike Napoli","Red Sox","50","200","9","22","23","1","13.5 %","23.5 %",".202",".239",".214",".320",".416",".324","105","-1.2","-0.1","-3.3","0.3","3057"
"Phil Gosselin","Braves","20","42","0","2","2","2","4.8 %","11.9 %",".100",".371",".325",".357",".425",".343","117","0.9","1.7","0.1","0.3","10953"
"Josh Harrison","Pirates","48","209","4","28","18","4","3.3 %","14.4 %",".128",".284",".256",".295",".385",".297","88","0.4","-2.5","-0.8","0.3","8202"
"Travis Snider","Orioles","40","128","1","11","10","0","10.2 %","24.2 %",".088",".341",".254",".336",".342",".303","92","-1.3","-2.5","1.4","0.3","2830"
"Collin Cowgill","Angels","35","66","1","6","2","1","6.1 %","24.2 %",".115",".227",".180",".231",".295",".234","50","0.1","-3.6","4.5","0.3","7250"
"Brayan Pena","Reds","38","141","0","8","6","0","11.3 %","7.8 %",".049",".313",".287",".371",".336",".319","99","-2.7","-2.8","1.5","0.3","3231"
"Tucker Barnhart","Reds","15","49","3","4","5","0","10.2 %","20.4 %",".209",".258",".256",".327",".465",".336","111","-0.1","0.5","1.0","0.3","10200"
"Luis Valbuena","Astros","49","207","12","30","21","1","7.2 %","22.2 %",".225",".183",".193",".261",".417",".296","89","-0.6","-3.2","-0.6","0.3","4969"
"Mat Latos","Marlins","9","15","0","0","1","0","0.0 %","13.3 %",".000",".571",".444",".444",".444",".393","150","0.0","0.9","1.6","0.3","3815"
"Noah Syndergaard","Mets","5","11","1","1","1","0","0.0 %","45.5 %",".300",".750",".400",".400",".700",".475","210","0.0","1.4","1.2","0.3","11762"
"Ike Davis","Athletics","33","115","2","15","11","0","9.6 %","13.9 %",".146",".314",".282",".348",".427",".340","122","-0.2","2.7","-3.6","0.3","8433"
"Aaron Hicks","Twins","21","75","1","8","2","5","5.3 %","17.3 %",".056",".298",".254",".293",".310",".270","70","-0.2","-2.7","3.2","0.3","5297"
"Alex Avila","Tigers","22","74","2","10","8","0","17.6 %","28.4 %",".117",".270",".200",".342",".317",".306","94","-0.3","-0.8","1.3","0.3","7476"
"Delmon Young","Orioles","39","139","2","17","14","0","2.9 %","14.4 %",".082",".339",".299",".324",".381",".311","97","-0.4","-0.8","-0.9","0.3","2140"
"Christian Colon","Royals","22","70","0","4","4","2","8.6 %","12.9 %",".048",".333",".286",".348",".333",".307","96","0.0","-0.4","0.9","0.3","11145"
"Cory Spangenberg","Padres","47","133","2","16","6","5","7.5 %","21.8 %",".120",".299",".239",".297",".359",".287","84","1.5","-1.0","-0.3","0.3","12294"
"Jarrod Dyson","Royals","25","70","0","9","2","5","2.9 %","17.1 %",".078",".269",".219",".254",".297",".244","51","1.7","-2.1","2.5","0.3","4866"
"Elian Herrera","Brewers","38","108","4","9","15","1","6.5 %","23.1 %",".162",".236",".212",".259",".374",".276","69","0.9","-3.0","2.4","0.3","5432"
"Yasmany Tomas","Diamondbacks","39","144","1","13","20","3","5.6 %","20.8 %",".081",".419",".331",".368",".412",".345","114","0.5","2.8","-4.5","0.3","17171"
"Michael Taylor","Nationals","40","126","4","9","18","5","7.1 %","38.1 %",".162",".369",".239",".294",".402",".296","85","-2.7","-5.0","3.7","0.3","11489"
"Jimmy Rollins","Dodgers","53","217","6","28","15","6","8.8 %","16.6 %",".142",".231",".213",".281",".355",".283","80","-0.4","-5.6","1.5","0.3","971"
"Yasiel Puig","Dodgers","11","50","2","4","4","0","10.0 %","14.0 %",".186",".294",".279",".380",".465",".374","141","-0.6","1.8","-0.8","0.3","14225"
"Cameron Rupp","Phillies","17","58","0","1","2","0","8.6 %","25.9 %",".096",".289",".212",".276",".308",".252","56","0.5","-2.5","3.2","0.3","11146"
"Corey Dickerson","Rockies","33","117","5","15","16","0","5.1 %","22.2 %",".216",".363",".306",".342",".523",".373","121","-1.9","0.9","-2.1","0.3","10762"
"Hanser Alberto","Rangers","6","26","0","4","3","1","0.0 %","11.5 %",".083",".381",".333",".333",".417",".325","104","0.3","0.4","1.1","0.3","11902"
"David Wright","Mets","8","35","1","3","4","2","5.7 %","14.3 %",".091",".370",".333",".371",".424",".352","127","0.0","1.1","0.2","0.3","3787"
"Mike Aviles","Indians","33","107","3","15","8","1","7.5 %","11.2 %",".147",".284",".274",".333",".421",".331","116","-0.6","1.4","-2.5","0.3","5986"
"Chris Carter","Astros","53","210","10","20","29","0","12.9 %","35.7 %",".194",".278",".206",".310",".400",".315","102","0.1","0.6","-5.1","0.3","9911"
"Kurt Suzuki","Twins","42","162","2","14","15","0","8.6 %","9.9 %",".085",".254",".239",".317",".324",".282","78","-1.2","-5.1","2.1","0.3","8259"
"Anthony Recker","Mets","15","45","2","6","3","1","15.6 %","31.1 %",".158",".227",".184",".311",".342",".299","92","0.5","0.0","0.9","0.2","4063"
"Mike Zunino","Mariners","48","162","7","12","15","0","6.2 %","37.7 %",".184",".238",".177",".242",".361",".266","71","-1.1","-6.4","3.4","0.2","13265"
"Steve Pearce","Orioles","40","138","6","18","20","0","7.2 %","23.9 %",".153",".209",".194",".268",".347",".272","70","0.5","-4.2","1.9","0.2","9957"
"Clayton Kershaw","Dodgers","11","30","0","2","2","0","6.7 %","33.3 %",".074",".294",".185",".241",".259",".226","42","0.0","-2.0","3.3","0.2","2036"
"Jason Hammel","Cubs","10","27","0","2","1","0","0.0 %","25.9 %",".038",".350",".269",".259",".308",".244","48","0.0","-1.6","2.9","0.2","4538"
"Eddie Rosario","Twins","21","72","2","6","10","4","2.8 %","31.9 %",".103",".386",".279",".296",".382",".296","88","0.5","-0.5","0.2","0.2","12155"
"Ryan Goins","Blue Jays","42","139","1","11","13","0","5.0 %","18.7 %",".096",".290",".240",".281",".336",".272","69","-0.2","-5.0","2.5","0.2","9807"
"Tim Beckham","Rays","37","105","5","13","16","3","6.7 %","29.5 %",".213",".246",".213",".267",".426",".297","94","0.7","0.0","-1.4","0.2","7949"
"Brett Anderson","Dodgers","10","20","0","0","1","0","25.0 %","45.0 %",".077",".250",".077",".333",".154",".261","66","0.0","-0.8","2.2","0.2","8223"
"Ryan Howard","Phillies","50","197","10","18","25","0","4.6 %","27.4 %",".239",".273",".234",".276",".473",".320","101","-0.7","-0.3","-3.8","0.2","2154"
"Evan Gattis","Astros","52","203","12","25","36","0","4.4 %","24.1 %",".255",".248",".234",".266",".490",".321","106","-1.1","0.4","-5.2","0.2","11003"
"Austin Jackson","Mariners","35","150","2","13","7","7","5.3 %","20.7 %",".079",".327",".264",".309",".343",".291","88","-1.9","-3.9","0.8","0.2","9848"
"Chris Herrmann","Twins","16","47","1","8","7","0","6.4 %","23.4 %",".159",".219",".182",".234",".341",".252","58","0.6","-1.6","1.9","0.2","9284"
"Adam Rosales","Rangers","30","80","3","10","7","2","6.3 %","25.0 %",".135",".294",".243",".300",".378",".301","87","-0.4","-1.6","0.7","0.2","9682"
"Gerardo Parra","Brewers","51","151","3","18","15","1","4.6 %","20.5 %",".169",".336",".282",".311",".451",".326","102","-0.3","0.1","-3.1","0.2","8553"
"Michael Bourn","Indians","49","185","0","20","14","5","9.7 %","20.0 %",".062",".333",".259",".331",".321",".295","91","0.4","-1.5","-2.8","0.2","6387"
"Jose Lobaton","Nationals","13","52","2","5","8","0","13.5 %","32.7 %",".156",".308",".222",".327",".378",".310","94","0.5","0.1","0.0","0.2","4243"
"Chris Colabello","Blue Jays","28","116","4","16","16","2","6.9 %","25.0 %",".176",".453",".352",".397",".528",".402","160","-0.1","7.7","-9.9","0.2","13051"
"Doug Fister","Nationals","9","17","0","1","0","0","5.9 %","35.3 %",".077",".429",".231",".286",".308",".266","65","0.0","-0.7","1.9","0.2","9425"
"Eduardo Nunez","Twins","16","45","1","6","4","0","6.7 %","11.1 %",".190",".306",".286",".333",".476",".351","127","-0.7","0.7","-0.5","0.2","6848"
"Mike Leake","Reds","11","26","1","2","2","0","0.0 %","46.2 %",".200",".250",".160",".160",".360",".221","33","0.0","-2.0","2.8","0.2","10130"
"Garrett Jones","Yankees","27","65","3","6","9","0","4.6 %","26.2 %",".194",".310",".258",".292",".452",".323","105","0.6","0.9","-1.5","0.2","2714"
"David Murphy","Indians","45","120","3","9","16","0","5.8 %","7.5 %",".135",".320",".315",".353",".450",".351","130","0.2","4.2","-6.6","0.2","6035"
"Josh Hamilton","Rangers","7","26","2","5","5","0","15.4 %","26.9 %",".364",".308",".273",".385",".636",".433","179","-1.3","1.0","-0.3","0.2","1875"
"Tyler Matzek","Rockies","6","9","0","3","0","0","0.0 %","11.1 %",".125",".429",".375",".375",".500",".380","125","0.0","0.3","1.0","0.2","10058"
"Chris Iannetta","Angels","36","126","3","12","13","0","10.3 %","27.0 %",".116",".237",".188",".270",".304",".260","68","-0.6","-5.0","2.4","0.2","8267"
"Ryan Flaherty","Orioles","23","73","2","9","7","0","11.0 %","27.4 %",".219",".333",".250",".342",".469",".353","127","-0.4","1.8","-2.7","0.2","7888"
"Juan Uribe","- - -","36","114","3","11","11","2","7.0 %","13.2 %",".115",".276",".260",".316",".375",".303","93","-0.7","-1.5","-0.5","0.2","454"
"Avisail Garcia","White Sox","44","178","4","22","18","1","5.6 %","22.5 %",".114",".377",".301",".348",".416",".338","114","-2.4","0.5","-4.9","0.2","5760"
"Wil Myers","Padres","32","144","5","28","19","3","6.3 %","18.1 %",".201",".330",".291",".340",".493",".362","134","0.3","6.0","-9.0","0.1","10047"
"Jeff Baker","Marlins","23","40","2","9","4","0","15.0 %","30.0 %",".235",".350",".265",".375",".500",".382","142","0.7","2.6","-2.5","0.1","2073"
"Josh Collmenter","Diamondbacks","11","26","0","2","1","0","3.8 %","19.2 %",".000",".278",".217",".250",".217",".213","26","0.0","-2.3","2.8","0.1","7312"
"Geovany Soto","White Sox","26","74","2","6","9","0","4.1 %","31.1 %",".129",".289",".214",".257",".343",".265","64","0.4","-2.6","1.5","0.1","3707"
"Jeremy Hellickson","Diamondbacks","10","19","0","1","2","0","0.0 %","31.6 %",".000",".385",".278",".263",".278",".233","39","0.0","-1.4","2.1","0.1","4371"
"Jon Niese","Mets","10","21","0","2","2","0","4.8 %","38.1 %",".000",".364",".211",".250",".211",".211","33","0.0","-1.7","2.3","0.1","4424"
"Gerrit Cole","Pirates","12","27","0","3","0","0","3.7 %","40.7 %",".000",".357",".200",".231",".200",".197","22","0.0","-2.5","2.9","0.1","13125"
"Max Scherzer","Nationals","11","28","0","3","0","0","0.0 %","35.7 %",".000",".353",".222",".222",".222",".197","18","0.0","-2.7","3.0","0.1","3137"
"Mike Pelfrey","Twins","10","2","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".885","501","0.0","0.9","0.2","0.1","5203"
"Madison Bumgarner","Giants","11","25","1","2","1","0","4.0 %","36.0 %",".130",".154",".130",".167",".261",".190","20","0.0","-2.3","2.7","0.1","5524"
"Efren Navarro","Angels","15","25","0","5","0","0","12.0 %","20.0 %",".045",".294",".227",".320",".273",".258","67","0.0","-0.9","1.2","0.1","9854"
"Tony Sanchez","Pirates","3","9","0","2","0","0","11.1 %","33.3 %",".000",".600",".375",".444",".375",".371","138","0.3","0.7","0.1","0.1","6178"
"Ryan Brett","Rays","3","4","0","0","0","0","25.0 %","0.0 %",".333",".667",".667",".750","1.000",".710","384","0.0","1.3","-0.3","0.1","12138"
"Chad Billingsley","Phillies","3","5","1","1","1","0","0.0 %","20.0 %",".600",".000",".200",".200",".800",".420","168","0.0","0.4","0.5","0.1","5842"
"Alex Wood","Braves","10","20","0","0","3","0","0.0 %","55.0 %",".000",".667",".235",".235",".235",".208","27","0.0","-1.7","2.2","0.1","13781"
"Tim Hudson","Giants","11","21","0","1","0","0","4.8 %","28.6 %",".056",".250",".167",".211",".222",".196","25","0.0","-1.9","2.3","0.1","921"
"Vance Worley","Pirates","11","14","0","1","0","0","0.0 %","28.6 %",".077",".333",".231",".231",".308",".234","46","0.0","-0.9","1.5","0.1","6435"
"Justin Masterson","Red Sox","7","3","0","0","1","0","0.0 %","33.3 %",".000","1.000",".667",".667",".667",".590","291","0.0","0.6","0.3","0.1","2038"
"Hector Gomez","Brewers","41","102","1","12","7","0","2.9 %","24.5 %",".177",".286",".219",".250",".396",".279","71","0.8","-2.7","0.6","0.1","2264"
"Henderson Alvarez","Marlins","4","6","0","1","1","0","0.0 %","16.7 %",".167",".400",".333",".333",".500",".359","127","0.0","0.2","0.7","0.1","5669"
"Maikel Franco","Phillies","19","79","4","10","14","1","5.1 %","13.9 %",".227",".217",".227",".266",".453",".311","95","-0.4","-0.9","-0.5","0.1","12179"
"David Ross","Cubs","27","59","0","0","4","0","16.9 %","30.5 %",".104",".267",".167",".310",".271",".251","53","0.4","-2.9","2.1","0.1","1551"
"Kyle Kendrick","Rockies","11","24","0","2","0","0","4.2 %","37.5 %",".091",".308",".182",".217",".273",".217","16","0.0","-2.4","2.6","0.1","6230"
"Didi Gregorius","Yankees","48","170","2","13","11","3","5.9 %","15.9 %",".071",".268",".232",".290",".303",".268","66","-0.7","-7.1","2.5","0.1","6012"
"Jimmy Nelson","Brewers","11","19","0","1","0","0","5.3 %","57.9 %",".059",".500",".176",".222",".235",".207","23","0.0","-1.7","2.1","0.1","10547"
"Alfredo Marte","Angels","2","4","0","0","0","0","0.0 %","0.0 %",".000",".250",".250",".250",".250",".221","42","0.0","-0.3","1.1","0.1","5212"
"Jerry Sands","Indians","10","27","1","3","6","0","11.1 %","22.2 %",".208",".471",".375",".444",".583",".445","196","0.1","3.0","-2.9","0.1","4016"
"Tanner Roark","Nationals","15","7","0","0","0","0","0.0 %","42.9 %",".143",".500",".286",".286",".429",".308","93","0.0","-0.1","0.8","0.1","8753"
"Jacob deGrom","Mets","11","26","0","1","1","0","0.0 %","23.1 %",".000",".263",".200",".200",".200",".177","10","0.0","-2.7","2.8","0.1","10954"
"Daniel Dorn","Diamondbacks","12","11","0","0","2","0","18.2 %","36.4 %",".111",".600",".333",".455",".444",".401","152","-0.1","0.6","0.0","0.1","1050"
"Steve Tolleson","Blue Jays","19","45","0","9","3","2","8.9 %","20.0 %",".171",".344",".268",".333",".439",".336","114","0.7","1.4","-2.0","0.1","4450"
"David Lough","Orioles","35","59","1","2","2","1","1.7 %","22.0 %",".056",".275",".222",".263",".278",".245","51","-0.7","-3.9","2.9","0.1","7215"
"John Mayberry","Mets","29","62","2","4","7","1","9.7 %","25.8 %",".196",".237",".196",".274",".393",".293","88","0.8","-0.1","-0.9","0.1","3390"
"Hunter Pence","Giants","18","76","2","13","13","1","6.6 %","18.4 %",".169",".327",".282",".329",".451",".340","121","0.6","2.4","-3.9","0.1","8252"
"Chris Young","Yankees","48","127","6","14","13","0","6.3 %","23.6 %",".216",".238",".216",".272",".431",".303","91","0.4","-0.9","-2.4","0.1","3882"
"Johnny Cueto","Reds","10","20","0","1","0","0","5.0 %","25.0 %",".000",".273",".188",".235",".188",".197","17","0.0","-1.9","2.2","0.1","6893"
"Lance Lynn","Cardinals","11","22","0","0","1","0","0.0 %","45.5 %",".048",".364",".190",".190",".238",".187","14","0.0","-2.2","2.4","0.1","2520"
"Michael Wacha","Cardinals","11","22","0","3","3","0","4.5 %","22.7 %",".053",".214",".158",".200",".211",".186","13","0.0","-2.2","2.4","0.1","14078"
"Taylor Jordan","Nationals","2","5","0","0","0","0","0.0 %","20.0 %",".000",".500",".400",".400",".400",".354","124","0.0","0.1","0.5","0.1","10466"
"Chris Denorfia","Cubs","12","22","0","2","1","0","4.5 %","31.8 %",".048",".643",".429",".455",".476",".411","160","-0.1","1.4","-1.3","0.1","4400"
"Jose Reyes","Blue Jays","25","109","0","10","12","4","2.8 %","17.4 %",".069",".341",".284",".299",".353",".284","78","0.8","-1.9","-0.9","0.1","1736"
"Ramon Flores","Yankees","5","14","0","1","0","0","0.0 %","14.3 %",".000",".167",".143",".143",".143",".126","-33","-0.1","-2.2","2.5","0.1","11165"
"Tim Lincecum","Giants","11","18","0","0","0","0","11.1 %","44.4 %",".000",".286",".133",".235",".133",".185","17","0.0","-1.8","2.0","0.1","5705"
"Mike Wright","Orioles","4","3","0","0","0","0","0.0 %","33.3 %",".000","1.000",".500",".500",".500",".443","189","0.0","0.3","0.3","0.1","12586"
"Michael Blazek","Brewers","22","3","0","0","1","0","0.0 %","66.7 %",".333","1.000",".333",".333",".667",".423","167","0.0","0.2","0.3","0.1","9654"
"Tyler Ladendorf","Athletics","4","11","0","3","2","0","9.1 %","9.1 %",".200",".222",".200",".273",".400",".290","87","0.5","0.3","-0.1","0.1","3211"
"Jason Marquis","Reds","10","17","0","2","1","0","0.0 %","23.5 %",".063",".250",".188",".188",".250",".190","13","0.0","-1.7","1.9","0.1","105"
"Zack Greinke","Dodgers","11","27","0","2","1","1","3.7 %","18.5 %",".045",".167",".136",".167",".182",".155","-5","0.2","-3.1","2.9","0.1","1943"
"Brett Hayes","Indians","14","36","3","4","6","0","8.3 %","19.4 %",".281",".091",".156",".229",".438",".289","87","0.2","-0.3","-0.3","0.1","4293"
"Ryan Vogelsong","Giants","11","22","0","2","0","0","0.0 %","22.7 %",".053",".214",".158",".158",".211",".160","0","0.0","-2.6","2.4","0.1","1011"
"Mark Buehrle","Blue Jays","11","4","0","0","0","0","0.0 %","25.0 %",".000",".500",".333",".333",".333",".295","85","0.0","-0.1","0.4","0.1","225"
"Leonys Martin","Rangers","45","178","3","19","16","7","4.5 %","16.9 %",".108",".276",".241",".278",".349",".277","70","0.7","-5.3","0.0","0.1","11846"
"Jeff Samardzija","White Sox","11","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".443","188","0.0","0.2","0.2","0.1","3254"
"Sugar Marimon","Braves","4","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".443","184","0.0","0.2","0.2","0.1","6027"
"Yovani Gallardo","Rangers","12","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".443","186","0.0","0.2","0.2","0.1","8173"
"Sammy Solis","Nationals","5","2","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500",".443","183","0.0","0.2","0.2","0.1","11457"
"Carter Capps","Marlins","8","2","0","0","0","0","0.0 %","50.0 %",".000","1.000",".500",".500",".500",".443","183","0.0","0.2","0.2","0.1","12803"
"Dalton Pompey","Blue Jays","23","91","2","10","6","2","6.6 %","24.2 %",".145",".237",".193",".264",".337",".269","67","1.7","-1.7","-0.8","0.1","12797"
"Anthony Rendon","Nationals","1","4","0","0","0","0","0.0 %","50.0 %",".250","1.000",".500",".500",".750",".538","247","-0.4","0.3","0.0","0.0","12861"
"Ian Thomas","Dodgers","1","1","0","1","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".687","351","0.0","0.3","0.1","0.0","13881"
"Liam Hendriks","Blue Jays","19","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".687","360","0.0","0.3","0.1","0.0","3548"
"Randy Choate","Cardinals","23","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".687","349","0.0","0.3","0.1","0.0","813"
"Juan Lagares","Mets","51","209","1","24","14","4","4.3 %","20.1 %",".051",".321",".258",".292",".308",".265","69","-0.5","-8.0","2.0","0.0","5384"
"Andres Blanco","Phillies","28","41","0","2","2","0","2.4 %","14.6 %",".158",".313",".263",".300",".421",".314","97","-1.0","-1.1","0.3","0.0","1907"
"Doug Bernier","Twins","4","6","0","1","2","0","16.7 %","50.0 %",".200",".500",".200",".333",".400",".326","109","0.0","0.1","0.1","0.0","4518"
"C.J. Wilson","Angels","11","3","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".295","93","0.0","0.0","0.3","0.0","3580"
"David Buchanan","Phillies","5","7","0","0","0","0","0.0 %","28.6 %",".167",".250",".167",".167",".333",".211","29","0.0","-0.6","0.8","0.0","11176"
"Ian Desmond","Nationals","54","232","4","24","15","1","5.2 %","25.9 %",".130",".318",".242",".288",".372",".291","82","1.0","-3.9","-2.8","0.0","6885"
"Dallas Keuchel","Astros","12","3","0","0","0","0","0.0 %","66.7 %",".000","1.000",".333",".333",".333",".295","88","0.0","0.0","0.3","0.0","9434"
"Chris Heston","Giants","11","23","0","1","0","0","0.0 %","26.1 %",".050",".214",".150",".150",".200",".152","-5","0.0","-2.8","2.5","0.0","10302"
"Marco Estrada","Blue Jays","12","3","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".295","85","0.0","-0.1","0.3","0.0","1118"
"Dilson Herrera","Mets","10","37","1","2","3","0","5.4 %","24.3 %",".118",".292",".235",".297",".353",".280","79","0.1","-0.8","0.0","0.0","14335"
"Blake Swihart","Red Sox","23","82","1","10","8","1","3.7 %","28.0 %",".077",".296",".218",".247",".295",".240","46","1.0","-4.0","1.7","0.0","13176"
"Steve Clevenger","Orioles","4","11","0","1","1","0","0.0 %","18.2 %",".091",".556",".455",".455",".545",".437","186","-1.3","-0.3","0.2","0.0","9542"
"Daniel Fields","Tigers","1","3","0","1","0","0","0.0 %","66.7 %",".333","1.000",".333",".333",".667",".423","176","0.0","0.3","0.0","0.0","10390"
"JR Murphy","Yankees","21","52","0","5","3","0","7.7 %","30.8 %",".111",".290",".200",".255",".311",".247","52","0.3","-2.5","1.1","0.0","10346"
"Bryan Holaday","Tigers","6","20","1","1","6","0","0.0 %","10.0 %",".250",".235",".250",".250",".500",".320","104","0.2","0.3","-0.6","0.0","11287"
"Tommy La Stella","Cubs","2","6","0","0","0","1","0.0 %","16.7 %",".000",".200",".167",".167",".167",".148","-16","0.2","-0.6","0.7","0.0","12371"
"Chase Headley","Yankees","53","215","6","23","24","0","6.5 %","21.9 %",".143",".301",".255",".307",".398",".309","95","0.0","-1.2","-5.6","0.0","4720"
"Jeff Bianchi","Red Sox","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000"," ","0.0","0.0","0.2","0.0","9958"
"Roberto Hernandez","Astros","10","3","0","1","0","0","33.3 %","66.7 %",".000",".000",".000",".333",".000",".229","42","0.0","-0.2","0.3","0.0","3273"
"Jake Elmore","Rays","16","45","1","3","10","0","4.4 %","15.6 %",".140",".286",".256",".289",".395",".299","96","-0.2","-0.4","-0.9","0.0","7290"
"James Shields","Padres","14","29","0","3","0","0","0.0 %","34.5 %",".036",".222",".143",".143",".179",".140","-14","0.0","-3.9","3.2","0.0","7059"
"Trevor Cahill","Braves","13","5","0","0","0","0","0.0 %","40.0 %",".000",".333",".200",".200",".200",".177","6","0.0","-0.6","0.5","0.0","6249"
"Cole Hamels","Phillies","12","26","0","1","0","0","0.0 %","38.5 %",".000",".286",".167",".167",".167",".148","-14","0.0","-3.5","2.8","0.0","4972"
"Brad Hand","Marlins","16","5","0","1","0","0","0.0 %","60.0 %",".000",".500",".200",".200",".200",".177","5","0.0","-0.6","0.5","0.0","9111"
"Dan Uggla","Nationals","29","76","1","7","11","0","13.2 %","22.4 %",".152",".250",".197",".303",".348",".292","82","0.4","-1.2","-1.0","0.0","3442"
